"stand_id","species","count","height_from","height_to","age"
2333,"Pigl",3950,0.06,0.26,11
2334,"Pigl",3950,0.05,0.24,11
2335,"Pigl",3950,0.43,0.63,11
2336,"Pigl",3950,0.28,0.48,11
2337,"Pigl",3950,0.56,0.76,11
2338,"Pigl",3950,0.05,0.3,11
2339,"Pigl",3950,0.19,0.39,11
2340,"Pigl",3950,0.23,0.43,11
2341,"Pigl",650,0.09,0.29,11
2342,"Pigl",650,0.38,0.58,11
2343,"Pigl",650,0.14,0.34,11
2344,"Pigl",650,0.27,0.47,11
2345,"Pigl",650,0.21,0.41,11
2346,"Pigl",650,0.39,0.59,11
2347,"Pigl",650,0.2,0.4,11
2348,"Pigl",650,0.63,0.83,11
2349,"Pigl",650,0.21,0.41,11
2350,"Pigl",650,0.16,0.36,11
2351,"Pigl",650,0.24,0.44,11
2352,"Pigl",650,0.14,0.34,11
2353,"Pigl",650,0.05,0.29,11
2354,"Pigl",650,0.47,0.67,11
2355,"Pigl",650,0.06,0.26,11
2356,"Pigl",650,0.23,0.43,11
2357,"Pigl",650,0.49,0.69,11
2358,"Pigl",650,0.19,0.39,11
2359,"Pigl",650,0.16,0.36,11
2360,"Pigl",650,0.28,0.48,11
2361,"Pigl",2750,0.11,0.31,11
2362,"Pigl",2750,0.08,0.28,11
2363,"Pigl",2750,0.06,0.26,11
2364,"Pigl",2750,0.08,0.28,11
2365,"Pigl",2750,0.35,0.55,11
2366,"Pigl",2750,0.2,0.4,11
2367,"Pigl",2750,0.05,0.26,11
2368,"Pigl",2750,0.33,0.53,11
2369,"Pigl",2750,0.24,0.44,11
2370,"Pigl",2750,0.41,0.61,11
2371,"Pigl",2750,0.47,0.67,11
2372,"Pigl",2750,0.23,0.43,11
2373,"Pigl",2750,0.26,0.46,11
2374,"Pigl",2750,0.17,0.37,11
2375,"Pigl",2750,0.34,0.54,11
2376,"Pigl",2750,0.05,0.22,11
2377,"Pigl",2750,0.59,0.79,11
2378,"Pigl",2750,0.46,0.66,11
2379,"Pigl",2750,0.13,0.33,11
2380,"Pigl",2750,0.52,0.72,11
2381,"Pigl",900,0.47,0.67,11
2382,"Pigl",900,0.21,0.41,11
2383,"Pigl",900,0.37,0.57,11
2384,"Pigl",900,0.55,0.75,11
2385,"Pigl",900,0.23,0.43,11
2386,"Pigl",900,0.5,0.7,11
2387,"Pigl",900,0.3,0.5,11
2388,"Pigl",900,0.13,0.33,11
2389,"Pigl",900,0.4,0.6,11
2390,"Pigl",900,0.32,0.52,11
2391,"Pigl",900,0.32,0.52,11
2392,"Pigl",900,0.11,0.31,11
2393,"Pigl",900,0.08,0.28,11
2394,"Pigl",900,0.19,0.39,11
2395,"Pigl",900,0.77,0.97,11
2396,"Pigl",900,0.23,0.43,11
2397,"Pigl",900,0.19,0.39,11
2398,"Pigl",900,0.15,0.35,11
2399,"Pigl",900,0.61,0.81,11
2400,"Pigl",900,0.07,0.27,11
2401,"Pigl",4000,0.05,0.19,11
2402,"Pigl",4000,0.24,0.44,11
2403,"Pigl",4000,0.32,0.52,11
2404,"Pigl",4000,0.43,0.63,11
2405,"Pigl",4000,0.05,0.28,11
2406,"Pigl",4000,0.15,0.35,11
2407,"Pigl",4000,0.25,0.45,11
2408,"Pigl",4000,0.06,0.26,11
2409,"Pigl",4000,0.42,0.62,11
2410,"Pigl",4000,0.6,0.8,11
2411,"Pigl",4000,0.05,0.27,11
2412,"Pigl",4000,0.3,0.5,11
2413,"Pigl",4000,0.28,0.48,11
2414,"Pigl",4000,0.61,0.81,11
2415,"Pigl",4000,0.34,0.54,11
2416,"Pigl",4000,0.36,0.56,11
2417,"Pigl",4000,0.28,0.48,11
2418,"Pigl",4000,0.5,0.7,11
2419,"Pigl",4000,0.29,0.49,11
2420,"Pigl",4000,0.05,0.22,11
2421,"Pigl",750,0.48,0.68,11
2422,"Pigl",750,0.47,0.67,11
2423,"Pigl",750,0.17,0.37,11
2424,"Pigl",750,0.28,0.48,11
2425,"Pigl",750,0.21,0.41,11
2426,"Pigl",750,0.22,0.42,11
2427,"Pigl",750,0.39,0.59,11
2428,"Pigl",750,0.22,0.42,11
2429,"Pigl",750,0.28,0.48,11
2430,"Pigl",750,0.05,0.23,11
2431,"Pigl",750,0.36,0.56,11
2432,"Pigl",750,0.27,0.47,11
2433,"Pigl",750,0.36,0.56,11
2434,"Pigl",750,0.43,0.63,11
2435,"Pigl",750,0.15,0.35,11
2436,"Pigl",750,0.18,0.38,11
2437,"Pigl",750,0.34,0.54,11
2438,"Pigl",750,0.51,0.71,11
2439,"Pigl",750,0.15,0.35,11
2440,"Pigl",750,0.31,0.51,11
2441,"Pigl",300,0.17,0.37,11
2442,"Pigl",300,0.12,0.32,11
2443,"Pigl",300,0.34,0.54,11
2444,"Pigl",300,0.51,0.71,11
2445,"Pigl",300,0.39,0.59,11
2446,"Pigl",300,0.18,0.38,11
2447,"Pigl",300,0.41,0.61,11
2448,"Pigl",300,0.18,0.38,11
2449,"Pigl",300,0.37,0.57,11
2450,"Pigl",300,0.32,0.52,11
2451,"Pigl",300,0.08,0.28,11
2452,"Pigl",300,0.25,0.45,11
2453,"Pigl",300,0.11,0.31,11
2454,"Pigl",300,0.15,0.35,11
2455,"Pigl",300,0.22,0.42,11
2456,"Pigl",300,0.41,0.61,11
2457,"Pigl",300,0.28,0.48,11
2458,"Pigl",300,0.13,0.33,11
2459,"Pigl",300,0.05,0.25,11
2460,"Pigl",300,0.37,0.57,11
2461,"Pigl",1700,0.22,0.42,11
2462,"Pigl",1700,0.92,1.12,11
2463,"Pigl",1700,0.39,0.59,11
2464,"Pigl",1700,0.38,0.58,11
2465,"Pigl",1700,0.2,0.4,11
2466,"Pigl",1700,0.1,0.3,11
2467,"Pigl",1700,0.31,0.51,11
2468,"Pigl",1700,0.59,0.79,11
2469,"Pigl",1700,0.3,0.5,11
2470,"Pigl",1700,0.05,0.3,11
2471,"Pigl",1700,0.06,0.26,11
2472,"Pigl",1700,0.21,0.41,11
2473,"Pigl",1700,0.15,0.35,11
2474,"Pigl",1700,0.48,0.68,11
2475,"Pigl",1700,0.18,0.38,11
2476,"Pigl",1700,0.17,0.37,11
2477,"Pigl",1700,0.2,0.4,11
2478,"Pigl",1700,0.31,0.51,11
2479,"Pigl",1700,0.05,0.24,11
2480,"Pigl",1700,0.19,0.39,11
2481,"Pigl",3250,0.05,0.21,11
2482,"Pigl",3250,0.35,0.55,11
2483,"Pigl",3250,0.05,0.29,11
2484,"Pigl",3250,0.22,0.42,11
2485,"Pigl",3250,0.29,0.49,11
2486,"Pigl",3250,0.17,0.37,11
2487,"Pigl",3250,0.05,0.3,11
2488,"Pigl",3250,0.32,0.52,11
2489,"Pigl",3250,0.13,0.33,11
2490,"Pigl",3250,0.35,0.55,11
2491,"Pigl",3250,0.29,0.49,11
2492,"Pigl",3250,0.19,0.39,11
2493,"Pigl",3250,0.12,0.32,11
2494,"Pigl",3250,0.62,0.82,11
2495,"Pigl",3250,0.77,0.97,11
2496,"Pigl",3250,0.47,0.67,11
2497,"Pigl",3250,0.3,0.5,11
2498,"Pigl",3250,0.57,0.77,11
2499,"Pigl",3250,0.16,0.36,11
2500,"Pigl",3250,0.25,0.45,11
2501,"Pigl",3250,0.13,0.33,11
2502,"Pigl",3250,0.17,0.37,11
2503,"Pigl",3250,0.38,0.58,11
2504,"Pigl",3250,0.1,0.3,11
2505,"Pigl",3250,0.55,0.75,11
2506,"Pigl",3250,0.37,0.57,11
2507,"Pigl",3250,0.08,0.28,11
2508,"Pigl",3250,0.37,0.57,11
2509,"Pigl",3250,0.26,0.46,11
2510,"Pigl",3250,0.56,0.76,11
2511,"Pigl",3250,0.3,0.5,11
2512,"Pigl",3250,0.5,0.7,11
2513,"Pigl",3250,0.35,0.55,11
2514,"Pigl",3250,0.05,0.27,11
2515,"Pigl",3250,0.26,0.46,11
2516,"Pigl",3250,0.05,0.29,11
2517,"Pigl",3250,0.19,0.39,11
2518,"Pigl",3250,0.06,0.26,11
2519,"Pigl",3250,0.61,0.81,11
2520,"Pigl",3250,0.1,0.3,11
2521,"Pigl",700,0.05,0.27,11
2522,"Pigl",700,0.15,0.35,11
2523,"Pigl",700,0.44,0.64,11
2524,"Pigl",700,0.06,0.26,11
2525,"Pigl",700,0.11,0.31,11
2526,"Pigl",700,0.21,0.41,11
2527,"Pigl",700,0.27,0.47,11
2528,"Pigl",700,0.05,0.19,11
2529,"Pigl",700,0.64,0.84,11
2530,"Pigl",700,0.05,0.29,11
2531,"Pigl",700,0.07,0.27,11
2532,"Pigl",700,0.67,0.87,11
2533,"Pigl",700,0.05,0.22,11
2534,"Pigl",700,0.15,0.35,11
2535,"Pigl",700,0.14,0.34,11
2536,"Pigl",700,0.41,0.61,11
2537,"Pigl",700,0.09,0.29,11
2538,"Pigl",700,0.53,0.73,11
2539,"Pigl",700,0.07,0.27,11
2540,"Pigl",700,0.27,0.47,11
2541,"Pigl",6500,0.51,0.71,11
2542,"Pigl",6500,0.33,0.53,11
2543,"Pigl",6500,0.23,0.43,11
2544,"Pigl",6500,0.22,0.42,11
2545,"Pigl",6500,0.08,0.28,11
2546,"Pigl",6500,0.12,0.32,11
2547,"Pigl",6500,0.44,0.64,11
2548,"Pigl",6500,0.54,0.74,11
2549,"Pigl",6500,0.24,0.44,11
2550,"Pigl",6500,0.26,0.46,11
2551,"Pigl",6500,0.35,0.55,11
2552,"Pigl",6500,0.44,0.64,11
2553,"Pigl",6500,0.5,0.7,11
2554,"Pigl",6500,0.2,0.4,11
2555,"Pigl",6500,0.08,0.28,11
2556,"Pigl",6500,0.26,0.46,11
2557,"Pigl",6500,0.54,0.74,11
2558,"Pigl",6500,0.08,0.28,11
2559,"Pigl",6500,0.2,0.4,11
2560,"Pigl",6500,0.08,0.28,11
2561,"Pigl",7200,0.39,0.59,11
2562,"Pigl",7200,0.96,1.16,11
2563,"Pigl",7200,0.16,0.36,11
2564,"Pigl",7200,0.05,0.3,11
2565,"Pigl",7200,0.06,0.26,11
2566,"Pigl",7200,0.11,0.31,11
2567,"Pigl",7200,0.15,0.35,11
2568,"Pigl",7200,0.61,0.81,11
2569,"Pigl",7200,0.52,0.72,11
2570,"Pigl",7200,0.29,0.49,11
2571,"Pigl",7200,0.45,0.65,11
2572,"Pigl",7200,0.46,0.66,11
2573,"Pigl",7200,0.05,0.22,11
2574,"Pigl",7200,0.08,0.28,11
2575,"Pigl",7200,0.05,0.27,11
2576,"Pigl",7200,0.13,0.33,11
2577,"Pigl",7200,0.12,0.32,11
2578,"Pigl",7200,0.06,0.26,11
2579,"Pigl",7200,0.43,0.63,11
2580,"Pigl",7200,0.16,0.36,11
2581,"Pigl",4400,0.06,0.26,11
2582,"Pigl",4400,0.17,0.37,11
2583,"Pigl",4400,0.1,0.3,11
2584,"Pigl",4400,0.1,0.3,11
2585,"Pigl",4400,0.13,0.33,11
2586,"Pigl",4400,0.05,0.26,11
2587,"Pigl",4400,0.74,0.94,11
2588,"Pigl",4400,0.21,0.41,11
2589,"Pigl",4400,0.05,0.3,11
2590,"Pigl",4400,0.22,0.42,11
2591,"Pigl",4400,0.27,0.47,11
2592,"Pigl",4400,0.5,0.7,11
2593,"Pigl",4400,0.12,0.32,11
2594,"Pigl",4400,0.05,0.27,11
2595,"Pigl",4400,0.27,0.47,11
2596,"Pigl",4400,0.15,0.35,11
2597,"Pigl",4400,0.05,0.25,11
2598,"Pigl",4400,0.08,0.28,11
2599,"Pigl",4400,0.35,0.55,11
2600,"Pigl",4400,0.5,0.7,11
2601,"Pigl",6250,0.32,0.52,11
2602,"Pigl",6250,0.36,0.56,11
2603,"Pigl",6250,0.39,0.59,11
2604,"Pigl",6250,0.46,0.66,11
2605,"Pigl",6250,0.1,0.3,11
2606,"Pigl",6250,0.25,0.45,11
2607,"Pigl",6250,0.12,0.32,11
2608,"Pigl",6250,0.08,0.28,11
2609,"Pigl",6250,0.28,0.48,11
2610,"Pigl",6250,0.2,0.4,11
2611,"Pigl",6250,0.52,0.72,11
2612,"Pigl",6250,0.19,0.39,11
2613,"Pigl",6250,0.05,0.29,11
2614,"Pigl",6250,0.3,0.5,11
2615,"Pigl",6250,0.12,0.32,11
2616,"Pigl",6250,0.73,0.93,11
2617,"Pigl",6250,0.79,0.99,11
2618,"Pigl",6250,0.18,0.38,11
2619,"Pigl",6250,0.29,0.49,11
2620,"Pigl",6250,0.56,0.76,11
2621,"Pigl",1650,0.22,0.42,11
2622,"Pigl",1650,0.13,0.33,11
2623,"Pigl",1650,0.16,0.36,11
2624,"Pigl",1650,0.49,0.69,11
2625,"Pigl",1650,0.4,0.6,11
2626,"Pigl",1650,0.23,0.43,11
2627,"Pigl",1650,0.28,0.48,11
2628,"Pigl",1650,0.15,0.35,11
2629,"Pigl",1650,0.24,0.44,11
2630,"Pigl",1650,0.35,0.55,11
2631,"Pigl",1650,0.57,0.77,11
2632,"Pigl",1650,0.15,0.35,11
2633,"Pigl",1650,0.5,0.7,11
2634,"Pigl",1650,0.06,0.26,11
2635,"Pigl",1650,0.24,0.44,11
2636,"Pigl",1650,0.21,0.41,11
2637,"Pigl",1650,0.13,0.33,11
2638,"Pigl",1650,0.09,0.29,11
2639,"Pigl",1650,0.31,0.51,11
2640,"Pigl",1650,0.23,0.43,11
2641,"Pigl",800,0.11,0.31,11
2642,"Pigl",800,0.69,0.89,11
2643,"Pigl",800,0.35,0.55,11
2644,"Pigl",800,0.14,0.34,11
2645,"Pigl",800,0.53,0.73,11
2646,"Pigl",800,0.12,0.32,11
2647,"Pigl",800,0.05,0.28,11
2648,"Pigl",800,0.3,0.5,11
2649,"Pigl",800,0.32,0.52,11
2650,"Pigl",800,0.05,0.25,11
2651,"Pigl",800,0.05,0.24,11
2652,"Pigl",800,0.32,0.52,11
2653,"Pigl",800,0.1,0.3,11
2654,"Pigl",800,0.25,0.45,11
2655,"Pigl",800,0.38,0.58,11
2656,"Pigl",800,0.16,0.36,11
2657,"Pigl",800,0.98,1.18,11
2658,"Pigl",800,0.15,0.35,11
2659,"Pigl",800,0.05,0.24,11
2660,"Pigl",800,0.12,0.32,11
2661,"Pigl",150,0.33,0.53,11
2662,"Pigl",150,0.05,0.3,11
2663,"Pigl",150,0.18,0.38,11
2664,"Pigl",150,0.37,0.57,11
2665,"Pigl",150,0.13,0.33,11
2666,"Pigl",150,0.08,0.28,11
2667,"Pigl",150,0.17,0.37,11
2668,"Pigl",150,0.43,0.63,11
2669,"Pigl",150,0.73,0.93,11
2670,"Pigl",150,0.05,0.27,11
2671,"Pigl",150,0.24,0.44,11
2672,"Pigl",150,0.2,0.4,11
2673,"Pigl",150,0.33,0.53,11
2674,"Pigl",150,0.06,0.26,11
2675,"Pigl",150,0.31,0.51,11
2676,"Pigl",150,0.49,0.69,11
2677,"Pigl",150,0.48,0.68,11
2678,"Pigl",150,0.72,0.92,11
2679,"Pigl",150,0.17,0.37,11
2680,"Pigl",150,0.48,0.68,11
2681,"Pigl",5700,0.26,0.46,11
2682,"Pigl",5700,0.22,0.42,11
2683,"Pigl",5700,0.32,0.52,11
2684,"Pigl",5700,0.38,0.58,11
2685,"Pigl",5700,0.57,0.77,11
2686,"Pigl",5700,0.21,0.41,11
2687,"Pigl",5700,0.2,0.4,11
2688,"Pigl",5700,0.05,0.18,11
2689,"Pigl",5700,0.3,0.5,11
2690,"Pigl",5700,0.12,0.32,11
2691,"Pigl",5700,0.54,0.74,11
2692,"Pigl",5700,0.09,0.29,11
2693,"Pigl",5700,0.24,0.44,11
2694,"Pigl",5700,0.12,0.32,11
2695,"Pigl",5700,0.29,0.49,11
2696,"Pigl",5700,0.2,0.4,11
2697,"Pigl",5700,0.35,0.55,11
2698,"Pigl",5700,0.26,0.46,11
2699,"Pigl",5700,0.05,0.22,11
2700,"Pigl",5700,0.17,0.37,11
2701,"Pigl",250,0.52,0.72,11
2702,"Pigl",250,0.05,0.26,11
2703,"Pigl",250,0.31,0.51,11
2704,"Pigl",250,0.38,0.58,11
2705,"Pigl",250,0.35,0.55,11
2706,"Pigl",250,0.12,0.32,11
2707,"Pigl",250,0.5,0.7,11
2708,"Pigl",250,0.05,0.3,11
2709,"Pigl",250,0.21,0.41,11
2710,"Pigl",250,0.29,0.49,11
2711,"Pigl",250,0.07,0.27,11
2712,"Pigl",250,0.32,0.52,11
2713,"Pigl",250,0.11,0.31,11
2714,"Pigl",250,0.24,0.44,11
2715,"Pigl",250,0.22,0.42,11
2716,"Pigl",250,0.09,0.29,11
2717,"Pigl",250,0.22,0.42,11
2718,"Pigl",250,0.3,0.5,11
2719,"Pigl",250,0.07,0.27,11
2720,"Pigl",250,0.35,0.55,11
2721,"Pigl",50,0.07,0.27,11
2722,"Pigl",50,0.26,0.46,11
2723,"Pigl",50,0.38,0.58,11
2724,"Pigl",50,0.37,0.57,11
2725,"Pigl",50,0.2,0.4,11
2726,"Pigl",50,0.64,0.84,11
2727,"Pigl",50,0.05,0.29,11
2728,"Pigl",50,0.23,0.43,11
2729,"Pigl",50,0.18,0.38,11
2730,"Pigl",50,0.8,1,11
2731,"Pigl",50,0.08,0.28,11
2732,"Pigl",50,0.11,0.31,11
2733,"Pigl",50,0.11,0.31,11
2734,"Pigl",50,0.07,0.27,11
2735,"Pigl",50,0.39,0.59,11
2736,"Pigl",50,0.26,0.46,11
2737,"Pigl",50,0.22,0.42,11
2738,"Pigl",50,0.38,0.58,11
2739,"Pigl",50,0.36,0.56,11
2740,"Pigl",50,0.05,0.24,11
2741,"Pigl",1800,0.1,0.3,11
2742,"Pigl",1800,0.2,0.4,11
2743,"Pigl",1800,0.22,0.42,11
2744,"Pigl",1800,0.44,0.64,11
2745,"Pigl",1800,0.73,0.93,11
2746,"Pigl",1800,0.05,0.23,11
2747,"Pigl",1800,0.5,0.7,11
2748,"Pigl",1800,0.54,0.74,11
2749,"Pigl",1800,0.26,0.46,11
2750,"Pigl",1800,0.31,0.51,11
2751,"Pigl",1800,0.05,0.3,11
2752,"Pigl",1800,0.25,0.45,11
2753,"Pigl",1800,0.13,0.33,11
2754,"Pigl",1800,0.17,0.37,11
2755,"Pigl",1800,0.75,0.95,11
2756,"Pigl",1800,0.64,0.84,11
2757,"Pigl",1800,0.15,0.35,11
2758,"Pigl",1800,0.05,0.26,11
2759,"Pigl",1800,0.38,0.58,11
2760,"Pigl",1800,0.16,0.36,11
2761,"Pigl",700,0.36,0.56,11
2762,"Pigl",700,0.2,0.4,11
2763,"Pigl",700,0.3,0.5,11
2764,"Pigl",700,0.1,0.3,11
2765,"Pigl",700,0.15,0.35,11
2766,"Pigl",700,0.12,0.32,11
2767,"Pigl",700,0.06,0.26,11
2768,"Pigl",700,0.53,0.73,11
2769,"Pigl",700,0.32,0.52,11
2770,"Pigl",700,0.14,0.34,11
2771,"Pigl",700,0.29,0.49,11
2772,"Pigl",700,0.25,0.45,11
2773,"Pigl",700,0.23,0.43,11
2774,"Pigl",700,0.08,0.28,11
2775,"Pigl",700,0.42,0.62,11
2776,"Pigl",700,0.05,0.29,11
2777,"Pigl",700,0.23,0.43,11
2778,"Pigl",700,0.05,0.25,11
2779,"Pigl",700,0.25,0.45,11
2780,"Pigl",700,0.17,0.37,11
2781,"Pigl",402.896166124847,1.47,1.67,26
2782,"Pigl",581.07016741531,1.22,1.42,26
2783,"Pigl",644.128311071545,1.26,1.46,26
2784,"Pigl",462.033562951256,1.16,1.36,26
2785,"Pigl",526.391352450009,1.05,1.29,26
2786,"Pigl",504.134358272422,1.41,1.61,26
2787,"Pigl",505.762350938749,1.33,1.53,26
2788,"Pigl",433.487328223418,1.48,1.68,26
2789,"Pigl",716.081326499116,1.27,1.47,26
2790,"Pigl",412.18649511924,1.55,1.75,26
2791,"Pigl",484.755134291481,1.05,1.24,26
2792,"Pigl",741.65530254133,1.32,1.52,26
2793,"Pigl",645.994643946178,1.3,1.5,26
2794,"Pigl",587.598513481207,1.12,1.32,26
2795,"Pigl",588.124169176444,1.11,1.31,26
2796,"Pigl",417.304777253885,1.41,1.61,26
2797,"Pigl",439.7426591767,1.23,1.43,26
2798,"Pigl",548.26735855313,1.12,1.32,26
2799,"Pigl",683.997605931945,1.08,1.28,26
2800,"Pigl",411.615617463831,1.42,1.62,26
2801,"Pigl",518.687563803978,1.69,1.89,26
2802,"Pigl",702.259865137748,1.18,1.38,26
2803,"Pigl",602.386272873264,1.36,1.56,26
2804,"Pigl",581.324248306919,1.27,1.47,26
2805,"Pigl",403.493849679362,1.4,1.6,26
2806,"Pigl",471.6730108927,1.47,1.67,26
2807,"Pigl",716.025786779355,1.31,1.51,26
2808,"Pigl",544.383520309348,1.13,1.33,26
2809,"Pigl",710.415119056124,1.31,1.51,26
2810,"Pigl",528.366898319218,1.26,1.46,26
2811,"Pigl",464.350756832864,1.07,1.27,26
2812,"Pigl",439.255579190794,1.15,1.35,26
2813,"Pigl",799.242607390042,1.42,1.62,26
2814,"Pigl",637.301247708965,1.19,1.39,26
2815,"Pigl",445.117648609448,1.11,1.31,26
2816,"Pigl",638.484675947111,1.62,1.82,26
2817,"Pigl",418.246123229619,2.07,2.27,26
2818,"Pigl",618.786555547267,1.36,1.56,26
2819,"Pigl",748.360919065308,1.2,1.4,26
2820,"Pigl",510.800099009648,1.25,1.45,26
2821,"Pigl",395.407598952297,1.25,1.45,26
2822,"Pigl",704.895644714125,1.29,1.49,26
2823,"Pigl",583.781456965953,1.15,1.35,26
2824,"Pigl",479.503490026109,1.15,1.35,26
2825,"Pigl",469.543463650625,1.19,1.39,26
2826,"Pigl",434.326359375846,1.05,1.28,26
2827,"Pigl",520.438019295689,1.12,1.32,26
2828,"Pigl",635.340782986023,1.13,1.33,26
2829,"Pigl",470.444848020561,1.61,1.81,26
2830,"Pigl",499.876723380294,1.3,1.5,26
2831,"Pigl",662.673745066859,1.33,1.53,26
2832,"Pigl",544.28000344662,1.15,1.35,26
2833,"Pigl",486.945623366628,1.22,1.42,26
2834,"Pigl",396.873557239305,1.13,1.33,26
2835,"Pigl",731.041665608063,1.19,1.39,26
2836,"Pigl",778.446804580744,1.45,1.65,26
2837,"Pigl",553.713127889205,1.08,1.28,26
2838,"Pigl",500.362769814674,1.61,1.81,26
2839,"Pigl",731.43851922825,1.16,1.36,26
2840,"Pigl",781.766483397223,1.59,1.79,26
2841,"Pigl",528.146781437099,1.23,1.43,26
2842,"Pigl",476.572289788164,1.18,1.38,26
2843,"Pigl",577.026670805644,1.38,1.58,26
2844,"Pigl",419.257305385545,1.65,1.85,26
2845,"Pigl",532.868642292451,1.26,1.46,26
2846,"Pigl",634.171324064955,1.12,1.32,26
2847,"Pigl",697.484595146962,1.82,2.02,26
2848,"Pigl",403.751186921727,1.05,1.28,26
2849,"Pigl",437.231749463826,1.19,1.39,26
2850,"Pigl",588.470477096271,1.05,1.29,26
2851,"Pigl",400.123009632807,1.05,1.26,26
2852,"Pigl",431.707177909557,1.79,1.99,26
2853,"Pigl",599.314980439376,1.27,1.47,26
2854,"Pigl",632.098360690288,1.2,1.4,26
2855,"Pigl",666.837827747222,1.41,1.61,26
2856,"Pigl",750.112564568408,1.05,1.22,26
2857,"Pigl",414.757797671482,1.12,1.32,26
2858,"Pigl",529.494424373843,1.21,1.41,26
2859,"Pigl",472.779525504448,1.3,1.5,26
2860,"Pigl",441.38270058902,1.22,1.42,26
2861,"Pigl",522.764631793834,1.33,1.53,26
2862,"Pigl",533.323143115267,1.42,1.62,26
2863,"Pigl",783.110871987883,1.43,1.63,26
2864,"Pigl",645.305058883969,1.27,1.47,26
2865,"Pigl",438.872697560582,1.46,1.66,26
2866,"Pigl",773.506478788331,1.64,1.84,26
2867,"Pigl",632.252133530565,1.19,1.39,26
2868,"Pigl",642.087107331026,1.24,1.44,26
2869,"Pigl",682.960926641244,1.19,1.39,26
2870,"Pigl",667.879016213119,1.08,1.28,26
2871,"Pigl",755.124390800484,1.16,1.36,26
2872,"Pigl",474.342595632188,1.27,1.47,26
2873,"Pigl",705.535558208358,1.05,1.24,26
2874,"Pigl",510.980794306379,1.13,1.33,26
2875,"Pigl",493.84018355282,1.1,1.3,26
2876,"Pigl",774.374590856023,1.27,1.47,26
2877,"Pigl",649.092168656643,1.43,1.63,26
2878,"Pigl",447.121066672262,1.59,1.79,26
2879,"Pigl",692.699686980341,1.23,1.43,26
2880,"Pigl",755.446601323783,1.08,1.28,26
2881,"Pigl",652.7087086346,1.15,1.35,26
2882,"Pigl",391.144858733751,1.38,1.58,26
2883,"Pigl",524.350312328897,1.12,1.32,26
2884,"Pigl",663.828346410301,1.77,1.97,26
2885,"Pigl",475.127451100852,1.27,1.47,26
2886,"Pigl",518.679196399171,1.15,1.35,26
2887,"Pigl",461.555080716498,1.29,1.49,26
2888,"Pigl",422.249216632918,1.84,2.04,26
2889,"Pigl",659.652528667357,1.45,1.65,26
2890,"Pigl",742.133011831902,1.18,1.38,26
2891,"Pigl",556.081761554815,1.22,1.42,26
2892,"Pigl",450.95686228713,1.08,1.28,26
2893,"Pigl",650.639301547781,1.37,1.57,26
2894,"Pigl",692.253766248468,1.49,1.69,26
2895,"Pigl",567.596981893294,1.18,1.38,26
2896,"Pigl",598.521491708234,1.06,1.26,26
2897,"Pigl",773.992806258611,1.2,1.4,26
2898,"Pigl",755.664577789139,1.31,1.51,26
2899,"Pigl",785.767060650978,1.27,1.47,26
2900,"Pigl",617.75071144104,1.35,1.55,26
2901,"Pigl",555.151121767703,1.17,1.37,26
2902,"Pigl",691.766403221991,1.05,1.23,26
2903,"Pigl",734.713743301108,1.33,1.53,26
2904,"Pigl",542.891480382532,1.31,1.51,26
2905,"Pigl",600.256087095477,1.05,1.29,26
2906,"Pigl",620.622266391292,1.29,1.49,26
2907,"Pigl",482.701617951971,1.42,1.62,26
2908,"Pigl",729.005098291673,1.35,1.55,26
2909,"Pigl",629.479038228747,1.21,1.41,26
2910,"Pigl",426.763585265726,1.05,1.28,26
2911,"Pigl",742.361936096568,1.07,1.27,26
2912,"Pigl",448.387333392166,1.26,1.46,26
2913,"Pigl",734.131087721325,1.39,1.59,26
2914,"Pigl",595.629837536253,1.05,1.26,26
2915,"Pigl",433.353561530821,1.14,1.34,26
2916,"Pigl",565.955571576487,1.85,2.05,26
2917,"Pigl",393.508206652477,1.29,1.49,26
2918,"Pigl",629.065346796997,1.05,1.29,26
2919,"Pigl",540.130206344184,1.21,1.41,26
2920,"Pigl",406.945564870257,1.2,1.4,26
2921,"Pigl",571.761945101898,1.32,1.52,26
2922,"Pigl",534.298183806241,1.05,1.28,26
2923,"Pigl",498.435013031121,1.06,1.26,26
2924,"Pigl",692.187008576002,1.41,1.61,26
2925,"Pigl",569.480349705555,1.15,1.35,26
2926,"Pigl",561.969712909777,1.57,1.77,26
2927,"Pigl",760.453640017658,1.43,1.63,26
2928,"Pigl",791.154392848257,1.38,1.58,26
2929,"Pigl",719.574180801865,1.23,1.43,26
2930,"Pigl",522.724030697718,1.05,1.2,26
2931,"Pigl",686.190935818013,1.25,1.45,26
2932,"Pigl",720.062340446748,1.06,1.26,26
2933,"Pigl",509.239077561069,1.34,1.54,26
2934,"Pigl",533.872849717736,1.09,1.29,26
2935,"Pigl",603.775547593832,1.42,1.62,26
2936,"Pigl",672.346755415201,1.12,1.32,26
2937,"Pigl",441.721333288588,1.53,1.73,26
2938,"Pigl",531.525617355946,1.5,1.7,26
2939,"Pigl",431.516804820858,1.22,1.42,26
2940,"Pigl",566.246307701804,1.36,1.56,26
2941,"Pigl",619.561977698468,1.11,1.31,26
2942,"Pigl",465.692830886692,1.17,1.37,26
2943,"Pigl",611.800178717822,1.58,1.78,26
2944,"Pigl",607.758213200141,1.15,1.35,26
2945,"Pigl",766.559188382234,1.09,1.29,26
2946,"Pigl",592.760579080787,1.22,1.42,26
